in occupied private dwellings",,,"2006 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2013 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2018 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2006 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2013 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2018 Census, sector of landlord,(2)
 for households in rented occupied private dwellings ",,,,,,,,,"2006 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2013 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2018 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2006 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2013 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2018 Census, number of motor vehicles,(4)
for households in occupied private dwellings ",,,,,,,,,"2006 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2013 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2018 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,
Area_Code,Area_Description,2006,2013,2018,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total, Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($),No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total
157900,Clover Park South,984,1002,1014,462,69,531,345,879,105,984,414,63,477,387,864,138,1002,441,75,516,495,1014,0,1014,183,3,99,..,..,3,285,27,312,213,3,99,..,..,3,312,33,345,318,0,132,0,3,3,453,0,453,57,15,15,129,69,6,3,0,297,15,312,260,42,15,15,48,141,48,9,3,321,27,345,340,36,54,15,33,51,117,114,30,450,3,453,430,48,303,339,213,..,..,906,78,984,48,279,342,207,..,..,876,126,1002,48,234,324,159,69,45,879,132,1014,30,657,801,186,474,897,87,984,15,696,759,99,663,870,135,1002,12,813,567,..,756,885,129,1014
158000,Donegal Park,441,714,762,180,30,210,201,411,30,441,297,51,348,318,666,48,714,309,48,357,405,762,0,762,153,0,18,..,..,0,174,18,189,240,0,21,..,..,0,261,24,285,330,0,21,0,3,0,351,0,351,9,3,3,42,96,33,3,0,189,0,189,330,9,21,3,9,102,93,24,9,273,12,285,380,9,24,9,9,27,99,99,75,348,6,351,490,15,141,168,99,..,..,420,21,441,51,252,258,126,..,..,681,30,714,36,216,237,108,51,24,672,87,762,6,354,387,102,270,420,21,441,6,555,630,78,546,684,30,714,12,600,468,..,579,672,93,762
158100,Ormiston South,12,270,1197,3,0,3,6,12,3,12,171,39,210,48,258,12,270,705,150,855,342,1197,0,1197,C,C,C,..,..,C,6,C,6,27,0,0,..,..,0,27,6,36,285,0,0,0,3,3,288,0,291,C,C,C,C,C,C,C,C,6,C,6,350,0,0,0,3,9,3,3,15,33,0,36,550,0,0,3,9,9,15,12,240,288,0,291,670,C,C,6,C,..,..,12,C,12,3,36,120,99,..,..,258,12,270,12,120,390,243,177,108,1050,147,1197,0,6,6,0,3,12,3,12,3,219,225,45,225,255,12,270,12,981,669,..,1011,1056,144,1197
158200,Mission Heights South,15,477,699,6,0,6,6,12,3,15,261,51,312,114,426,51,477,426,63,489,210,699,0,699,C,C,C,..,..,C,6,C,6,84,0,9,..,..,0,93,12,102,183,0,9,0,0,0,192,0,192,C,C,C,C,C,C,C,C,C,C,6,370,3,3,0,3,3,27,33,27,96,6,102,520,0,9,3,3,6,33,48,96,192,0,192,590,C,C,6,C,..,..,12,C,15,9,75,213,132,..,..,429,48,477,9,114,273,138,66,36,636,63,699,0,9,12,9,9,12,3,15,0,384,402,69,408,429,48,477,3,606,387,..,609,642,60,699
158300,Hilltop (Auckland),558,690,864,273,75,348,153,498,57,558,330,66,396,234,630,63,690,411,81,492,375,864,0,864,114,0,24,..,..,0,138,6,141,162,0,30,..,..,3,189,18,207,303,0,30,0,3,0,339,0,339,15,3,6,33,66,9,6,3,138,6,141,310,6,6,6,9,60,75,21,21,201,6,207,400,9,15,9,9,18,66,75,141,339,0,339,550,9,126,228,138,..,..,504,54,558,15,144,285,183,..,..,630,60,690,15,132,330,159,87,51,780,87,864,6,402,471,168,351,504,54,558,9,552,567,96,537,630,63,690,9,738,468,..,720,783,84,864
158400,Wiri East,879,840,915,168,21,189,537,726,153,879,147,30,177,564,741,99,840,180,27,207,708,915,0,915,90,21,348,..,..,3,459,30,486,117,21,369,..,..,3,513,30,540,183,21,471,0,9,3,684,0,684,231,45,51,105,33,3,0,0,468,21,486,100,162,78,30,57,111,30,3,3,477,66,540,150,108,234,63,54,45,96,54,21,672,12,684,150,132,315,222,84,..,..,756,123,879,117,336,216,87,..,..,759,81,840,111,291,258,96,36,9,801,111,915,54,468,558,75,195,747,132,879,36,603,507,33,387,753,84,840,36,720,363,..,561,807,108,915
158500,Goodwood Heights,1059,1140,1143,654,117,771,207,978,81,1059,567,156,723,255,975,165,1140,630,144,774,369,1143,0,1143,135,0,33,..,..,0,168,6,174,183,3,21,..,..,0,207,15,219,270,12,48,0,0,0,333,3,336,21,6,12,36,66,24,3,0,168,6,174,300,9,9,3,18,54,69,30,21,210,9,219,420,15,18,6,9,30,57,102,93,333,3,336,520,27,189,447,327,..,..,990,72,1059,21,171,468,318,..,..,978,162,1140,27,168,384,234,129,60,1008,135,1143,9,843,957,357,735,993,66,1059,3,858,915,192,876,978,162,1140,12,951,729,..,948,1014,129,1143
158600,Ormiston East,51,75,168,24,9,33,21,51,3,51,15,9,24,42,63,12,75,78,30,108,60,168,0,168,15,0,0,..,..,0,15,3,18,33,3,0,..,..,0,36,0,36,45,0,0,0,0,0,45,3,45,C,C,C,6,C,C,C,C,18,C,18,300,0,0,0,6,9,3,6,9,36,3,36,470,3,0,3,3,3,3,6,27,45,3,45,650,0,3,24,18,..,..,51,3,51,0,15,21,27,..,..,66,9,75,3,12,48,36,30,15,141,24,168,0,36,42,24,36,48,6,51,3,57,60,18,63,66,9,75,3,132,87,..,129,141,24,168
158700,Clendon Park North,708,699,741,210,21,231,393,627,81,708,174,18,192,417,609,87,699,231,21,252,489,741,0,741,189,3,147,..,..,6,342,27,372,195,3,150,..,..,3,357,36,390,267,0,207,0,6,3,477,0,477,90,21,24,189,33,3,0,0,360,9,372,240,54,39,9,39,171,24,12,3,348,45,390,310,42,96,18,33,54,144,57,27,477,3,477,380,51,273,207,105,..,..,639,66,708,60,234,222,99,..,..,612,87,699,45,162,204,84,33,18,546,195,741,42,459,462,57,198,639,69,708,21,507,420,27,333,612,87,699,18,501,282,..,417,543,195,741
158800,Burbank,726,726,771,276,33,309,309,621,108,726,219,21,240,363,600,126,726,234,18,252,519,771,0,771,141,0,129,..,..,3,276,6,279,168,3,126,..,..,3,303,30,333,279,0,204,0,3,3,492,0,492,78,18,12,114,36,3,0,3,264,15,279,240,54,30,9,33,114,48,9,3,303,27,333,320,45,96,27,30,39,123,81,39,486,3,492,400,54,204,249,132,..,..,639,87,726,57,213,210,132,..,..,615,114,726,48,162,210,99,42,33,597,174,771,39,474,504,81,243,639,87,726,27,504,450,39,378,609,120,726,15,549,312,..,462,597,171,771
158900,Tuscany Heights,249,321,399,102,99,201,33,231,18,249,126,138,264,42,303,18,321,174,168,342,57,399,0,399,21,0,0,..,..,0,21,0,24,27,0,0,..,..,0,27,3,27,45,0,0,0,0,0,45,0,45,0,0,0,6,6,3,3,3,21,0,24,350,0,0,0,3,6,6,3,9,27,0,27,440,0,0,0,0,9,9,6,21,45,0,45,570,0,33,126,75,..,..,237,12,249,3,30,132,138,..,..,306,18,321,3,27,135,84,60,48,357,42,399,0,210,234,132,201,240,12,249,0,273,297,111,294,303,18,321,0,345,291,..,348,363,39,399
159000,Totara Heights,696,708,741,453,81,534,111,648,48,696,417,105,522,135,657,48,708,468,96,564,177,741,0,741,90,0,0,..,..,0,90,3,96,105,0,0,..,..,3,108,9,120,153,0,0,0,0,0,153,0,153,3,6,6,24,39,12,6,0,96,0,96,320,0,0,3,9,33,54,15,3,117,0,120,400,0,3,3,6,9,36,60,42,153,0,153,520,9,135,309,204,..,..,654,42,696,9,144,303,207,..,..,660,45,708,9,117,273,159,75,39,669,69,741,3,552,633,237,498,654,42,696,3,570,615,117,597,660,48,708,3,642,486,..,630,675,63,741
159100,Homai East,795,828,819,315,42,357,348,705,90,795,312,36,348,417,765,63,828,321,39,360,459,819,0,819,261,3,36,..,..,0,303,24,327,309,3,36,..,..,0,348,39,387,375,0,45,0,9,0,429,0,429,21,9,36,201,48,3,0,3,318,6,327,250,15,9,12,96,186,51,9,3,381,9,387,320,12,18,9,24,96,171,75,21,426,6,429,420,81,306,237,102,..,..,729,69,795,87,309,255,129,..,..,777,51,828,42,237,264,120,45,21,726,90,819,30,498,621,105,324,726,69,795,27,624,627,57,522,774,51,828,21,630,399,..,609,729,90,819
159200,Homai West,975,987,1014,390,36,426,450,879,96,975,321,39,360,483,843,150,987,351,36,387,630,1014,0,1014,219,0,159,..,..,6,384,27,408,261,3,153,..,..,6,420,39,459,405,3,186,0,3,3,603,0,603,90,30,27,192,39,3,0,0,387,24,408,230,63,33,12,57,195,42,15,3,429,30,459,310,54,84,30,42,66,168,120,30,594,9,603,400,114,318,294,171,..,..,897,78,975,108,312,300,138,..,..,861,126,987,72,273,318,135,66,27,891,123,1014,45,615,735,102,333,888,84,975,39,699,645,51,519,858,132,987,18,804,480,..,699,894,120,1014
159300,The Gardens (Auckland),933,1032,1107,612,186,798,108,912,24,933,588,240,828,159,990,45,1032,681,222,903,207,1107,0,1107,84,3,3,..,..,3,90,9,99,132,3,0,..,..,0,141,6,144,153,9,3,0,3,0,168,0,168,3,3,3,21,36,33,0,0,96,3,99,360,0,3,0,12,24,42,42,21,141,3,144,480,0,3,0,3,15,15,48,81,168,3,168,590,6,153,507,252,..,..,918,18,933,9,153,534,309,..,..,1002,33,1032,15,144,504,234,120,51,1068,39,1107,3,792,906,387,768,918,18,933,3,891,957,243,927,996,36,1032,3,1029,810,..,1023,1077,33,1107
159400,Clarks Beach,477,510,540,309,48,357,90,447,27,477,291,75,366,120,486,24,510,351,87,438,102,540,0,540,72,0,0,..,..,0,72,3,75,102,3,0,..,..,0,105,6,111,87,0,0,0,0,0,90,0,90,0,3,3,36,30,3,0,0,75,0,75,260,3,0,3,18,66,12,3,3,108,0,111,340,3,3,0,6,24,33,12,12,90,0,90,400,9,144,231,78,..,..,462,15,477,3,159,243,84,..,..,489,18,510,9,138,246,81,27,15,516,24,540,3,375,429,147,294,462,15,477,3,432,441,87,408,489,21,510,3,498,339,..,462,519,21,540
159500,Clendon Park West,705,693,720,222,33,255,351,603,102,705,195,24,219,360,576,120,693,267,27,294,429,720,0,720,168,0,123,..,..,6,300,24,321,174,0,126,..,..,9,312,33,345,225,0,174,0,9,3,411,0,411,81,18,24,138,39,6,0,0,303,18,321,240,36,36,9,42,138,36,3,6,306,36,345,310,39,87,15,30,39,123,57,15,408,3,411,380,45,216,249,114,..,..,627,75,705,63,204,231,99,..,..,594,102,693,33,180,219,96,30,21,576,144,720,48,462,471,87,246,618,84,705,21,495,441,45,366,591,102,693,15,534,315,..,453,576,144,720
159600,Hillpark North,657,681,675,423,75,498,135,630,27,657,393,84,477,159,633,48,681,405,63,468,204,675,0,675,105,0,0,..,..,0,105,12,117,123,0,3,..,..,0,126,12,138,177,0,3,0,0,0,180,0,180,0,0,9,57,36,3,0,0,111,6,117,270,3,3,0,33,54,33,6,3,135,6,138,330,0,0,0,15,36,63,45,24,180,0,180,450,30,183,264,159,..,..,636,21,657,27,165,297,159,..,..,642,39,681,24,150,267,120,54,33,648,27,675,6,501,612,186,420,636,21,657,3,561,597,111,546,648,36,681,3,621,468,..,585,651,27,675
159700,Clendon Park East,480,504,525,90,9,99,303,402,75,480,99,6,105,312,417,87,504,117,12,129,393,525,0,525,120,3,135,..,..,6,267,18,285,117,0,153,..,..,6,273,27,300,177,0,198,0,3,0,378,0,378,75,27,21,138,18,3,0,0,276,6,285,230,60,30,12,30,120,18,0,0,267,33,300,300,57,87,21,30,33,120,24,3,375,3,378,270,66,171,141,45,..,..,423,57,480,72,171,123,57,..,..,426,81,504,51,117,162,54,21,6,411,114,525,48,270,291,48,117,414,63,480,24,336,267,24,204,420,84,504,15,375,201,..,297,411,114,525
159800,Karaka Creek,411,450,519,261,69,330,69,402,9,411,240,96,336,96,432,15,450,285,123,408,108,519,0,519,39,0,0,..,..,0,39,6,48,69,0,0,..,..,0,69,0,72,81,0,0,0,0,0,81,0,81,6,3,6,18,6,3,0,0,45,3,48,240,0,3,9,18,15,12,6,3,66,3,72,300,3,6,3,12,18,12,21,12,81,0,81,400,9,75,171,150,..,..,402,9,411,6,75,186,174,..,..,441,9,450,3,69,210,114,54,33,486,30,519,6,336,384,198,312,405,3,411,3,396,402,138,381,438,9,450,3,474,345,..,450,492,27,519
159900,Rowandale West,705,729,738,234,33,267,351,618,87,705,207,36,243,375,618,108,729,225,21,246,489,738,0,738,186,0,105,..,..,6,297,24,321,201,3,114,..,..,3,318,42,363,303,0,159,3,6,6,474,0,474,54,27,15,183,27,3,0,0,303,18,321,250,42,27,9,54,153,30,15,6,336,24,363,320,33,72,18,30,66,156,78,21,474,3,474,410,57,252,213,108,..,..,630,75,705,96,231,204,102,..,..,636,90,729,42,153,177,84,39,21,516,222,738,42,444,468,78,234,624,81,705,30,510,426,30,357,627,102,729,15,477,267,..,414,522,216,738
160000,Rowandale East,846,840,828,375,36,411,348,759,84,846,327,24,351,387,738,102,840,348,30,378,453,828,0,828,219,0,72,..,..,3,291,24,315,228,3,81,..,..,3,315,39,354,315,0,108,0,6,3,432,0,432,45,12,15,177,51,0,0,3,303,12,315,260,30,24,12,36,162,57,9,6,330,21,354,340,21,51,18,24,51,129,102,27,429,3,432,450,48,279,300,156,..,..,783,63,846,60,252,291,153,..,..,753,87,840,33,159,270,117,48,24,654,177,828,36,576,648,120,351,777,66,846,33,615,603,54,495,747,93,840,18,591,384,..,543,654,174,828
160100,Manurewa Central,909,978,948,399,42,441,357,801,108,909,375,33,408,486,894,84,978,366,42,408,534,945,3,948,267,3,30,..,..,0,303,27,330,336,0,36,..,..,9,381,60,441,417,0,54,0,12,6,489,0,489,18,21,45,195,33,0,3,3,318,12,330,240,21,18,15,114,204,51,6,3,423,15,441,320,15,21,15,48,108,180,78,27,486,3,489,420,120,360,234,99,..,..,810,96,909,126,375,264,147,..,..,909,66,978,105,282,282,93,63,27,855,93,948,24,549,714,141,378,807,96,909,27,708,744,66,591,906,69,978,27,762,501,..,678,864,81,948
160200,Weymouth North,825,831,1143,321,27,348,363,711,114,825,282,42,324,414,738,90,831,480,33,513,633,1143,0,1143,219,0,75,..,..,0,297,33,327,255,3,93,..,..,6,354,48,399,390,3,156,6,39,6,600,0,600,45,18,6,180,54,9,0,3,315,9,327,260,36,18,18,51,168,60,12,3,366,33,399,330,30,87,18,36,75,228,99,21,597,3,600,420,51,267,306,126,..,..,744,81,825,78,249,282,144,..,..,750,81,831,60,231,375,138,66,21,888,258,1143,30,549,612,135,342,744,84,825,33,621,561,45,480,753,78,831,24,822,489,..,759,891,255,1143
160300,Hillpark South,873,906,900,519,78,597,219,819,51,873,477,96,573,279,852,54,906,477,78,555,348,900,0,900,159,0,12,..,..,0,174,21,198,204,3,12,..,..,3,222,27,249,300,0,21,0,0,0,324,0,324,0,9,27,108,48,3,0,3,195,0,198,250,9,6,3,72,96,36,12,0,240,9,249,320,12,9,0,24,75,99,63,39,324,0,324,420,72,291,294,183,..,..,837,30,873,57,294,321,192,..,..,867,42,906,54,237,318,132,54,42,834,66,900,6,621,804,228,498,840,33,873,12,732,777,132,717,867,39,906,12,762,567,..,738,843,60,900
160400,Alfriston,780,1023,1059,477,108,585,168,750,33,780,570,147,717,255,972,51,1023,600,144,744,312,1059,0,1059,126,0,12,..,..,0,138,6,141,153,0,33,..,..,0,186,21,204,225,3,45,0,3,3,273,0,273,9,3,3,12,69,36,3,0,138,6,141,370,21,12,3,9,33,78,33,3,195,9,204,420,12,24,12,12,18,39,90,66,270,6,273,520,42,168,357,189,..,..,756,27,780,51,228,432,270,..,..,984,42,1023,36,234,393,186,90,57,990,69,1059,6,621,732,267,552,756,27,780,6,834,927,201,837,978,45,1023,12,912,756,..,900,999,63,1059
160500,Weymouth East,759,807,813,288,21,309,393,699,60,759,273,21,294,438,735,72,807,306,27,333,483,813,0,813,171,0,156,..,..,9,333,33,366,201,0,171,..,..,6,375,36,408,240,0,213,0,0,0,456,0,456,105,24,18,102,96,6,0,0,354,15,366,250,72,36,9,36,132,78,12,6,378,36,408,340,57,84,30,33,30,102,96,24,456,0,456,380,51,258,261,135,..,..,708,51,759,60,243,288,156,..,..,750,60,807,45,192,276,114,60,24,711,102,813,27,531,597,132,330,708,51,759,24,615,597,75,531,744,63,807,24,663,411,..,585,717,96,813
160600,Leabank,1008,1011,1047,441,45,486,393,879,126,1008,402,54,456,459,909,102,1011,372,33,405,642,1047,0,1047,213,42,75,..,..,3,339,15,357,255,51,87,..,..,9,402,36,438,423,36,129,3,15,6,612,0,612,84,21,21,171,48,0,3,3,348,9,357,240,75,30,6,45,183,51,9,6,402,36,438,320,36,87,18,33,81,171,132,42,603,9,612,420,117,315,309,177,..,..,918,90,1008,123,342,309,165,..,..,939,72,1011,90,258,321,156,60,36,921,126,1047,33,633,789,147,402,918,93,1008,33,720,726,78,573,939,75,1011,24,825,501,..,702,927,120,1047
160700,Weymouth South,945,963,993,576,51,627,255,882,60,945,510,69,579,321,897,69,963,510,63,573,417,993,0,993,183,0,21,..,..,3,207,12,219,231,0,39,..,..,0,267,24,294,327,0,60,0,3,3,393,3,396,9,18,18,99,57,9,0,3,210,6,219,250,15,15,15,48,117,57,12,9,285,12,294,340,12,33,9,24,60,123,87,42,390,3,396,450,48,297,333,225,..,..,897,45,945,39,345,324,195,..,..,906,57,963,36,276,294,144,69,39,861,135,993,15,675,834,231,525,897,45,945,15,774,780,111,678,909,57,963,12,795,543,..,726,864,129,993
160800,Manurewa East,696,720,726,300,36,336,300,636,60,696,261,42,303,357,660,60,720,279,39,318,408,726,0,726,171,21,51,..,..,9,249,15,267,210,30,60,..,..,3,306,30,336,279,18,81,0,15,0,393,0,393,51,9,24,123,45,3,3,0,258,6,267,240,45,18,9,45,150,36,6,3,309,27,336,320,33,63,12,36,57,108,69,18,390,3,393,390,96,249,216,99,..,..,660,39,696,108,267,198,108,..,..,675,45,720,78,204,207,84,36,27,633,90,726,33,453,546,105,264,657,42,696,33,504,516,45,393,669,51,720,12,567,357,..,474,642,81,726
160900,Manurewa South,996,1008,1011,417,48,465,426,888,108,996,357,42,399,510,912,96,1008,351,27,378,633,1011,0,1011,285,3,63,..,..,6,354,30,384,357,3,72,..,..,6,435,48,483,498,0,93,0,9,3,603,0,603,48,15,42,222,48,0,0,0,381,9,384,240,42,24,18,96,228,45,6,6,462,24,483,310,45,42,15,45,117,207,108,21,600,3,603,420,117,381,282,141,..,..,915,78,996,129,357,273,168,..,..,927,81,1008,90,270,312,102,63,27,870,144,1011,39,636,753,138,384,912,84,996,30,750,714,63,591,921,87,1008,30,762,465,..,666,867,147,1011
161000,Randwick Park East,639,660,684,357,45,402,195,594,42,639,369,36,405,204,606,54,660,384,27,411,270,684,0,684,120,0,39,..,..,3,162,15,174,120,0,42,..,..,0,165,18,183,174,0,72,0,0,0,249,0,249,24,9,6,54,66,9,0,0,168,6,174,290,15,12,0,18,54,63,3,0,168,12,183,370,15,42,3,15,18,63,72,15,246,3,249,450,18,216,258,108,..,..,606,33,639,21,174,300,117,..,..,615,45,660,27,132,276,108,48,15,606,78,684,9,483,558,144,381,603,36,639,9,534,543,66,513,612,51,660,12,570,405,..,537,612,72,684
161100,Wattle Downs West,978,1179,1290,744,78,822,120,948,30,978,825,135,960,183,1143,36,1179,840,135,975,315,1290,0,1290,84,0,9,..,..,0,93,3,99,129,0,12,..,..,0,141,6,150,207,3,15,0,9,0,234,0,234,9,9,9,24,33,12,3,0,93,3,99,290,3,12,3,12,39,39,30,3,141,6,150,400,6,15,24,6,9,27,66,75,228,3,234,530,27,357,402,174,..,..,960,18,978,42,381,510,225,..,..,1155,24,1179,48,345,537,195,63,39,1230,60,1290,3,762,936,270,663,960,18,978,9,978,1089,201,966,1155,24,1179,6,1146,918,..,1125,1236,54,1290
161200,Wattle Downs North,528,537,573,204,21,225,237,465,66,528,165,24,189,285,474,60,537,183,15,198,372,573,0,573,126,0,69,..,..,3,204,15,216,162,0,84,..,..,0,246,21,267,234,0,117,0,6,0,354,0,354,48,9,9,99,39,3,0,0,210,6,216,260,33,27,9,30,99,42,12,3,255,15,267,330,27,48,18,30,39,114,57,21,351,0,354,410,36,177,177,87,..,..,477,54,528,75,168,171,78,..,..,489,48,537,36,147,168,66,24,9,450,123,573,27,345,372,66,183,474,51,528,27,390,333,18,276,489,48,537,12,414,225,..,360,456,114,573
161300,Randwick Park West,822,879,834,237,21,258,423,681,144,822,192,18,210,513,726,153,879,228,15,243,591,834,0,834,234,0,135,..,..,6,375,21,396,294,3,150,..,..,3,447,57,501,357,3,201,0,12,3,576,0,576,75,24,21,219,42,0,0,0,378,18,396,240,60,36,15,78,249,33,3,0,474,27,501,310,36,111,24,27,84,222,54,12,573,3,576,400,78,291,258,87,..,..,714,108,822,102,294,231,96,..,..,729,153,879,54,219,249,87,33,15,660,174,834,54,501,513,87,240,708,117,822,45,600,438,36,378,726,156,879,18,615,279,..,510,663,174,834
161400,Kingseat-Karaka,786,864,936,342,189,531,219,753,36,786,336,243,579,234,816,51,864,363,306,669,267,936,0,936,156,0,0,..,..,0,156,9,162,165,0,0,..,..,3,171,12,183,222,0,0,3,0,0,225,0,225,6,18,24,69,24,9,6,3,159,6,162,250,3,12,12,60,48,18,9,15,177,6,183,300,6,12,6,30,54,48,24,39,225,0,225,400,6,135,384,246,..,..,771,15,786,12,141,375,291,..,..,822,42,864,9,123,375,180,87,78,855,81,936,9,648,729,393,576,771,18,786,3,732,762,249,723,819,45,864,3,825,618,..,795,861,72,936
161500,Wattle Downs East,675,690,726,492,63,555,96,651,24,675,459,93,552,111,663,27,690,489,96,585,141,726,0,726,81,0,0,..,..,0,81,6,87,87,0,0,..,..,0,87,3,93,111,0,6,0,0,0,117,0,117,0,3,3,15,48,18,0,0,84,3,87,360,0,3,3,3,27,42,9,3,90,3,93,410,0,3,6,3,3,21,48,33,114,3,117,550,9,135,360,153,..,..,660,15,675,6,159,306,195,..,..,666,24,690,15,162,294,120,60,30,687,36,726,3,564,642,240,525,660,15,675,6,582,639,135,603,666,24,690,3,663,516,..,648,690,33,726
161600,Takanini North,549,561,660,201,42,243,240,486,63,549,180,45,225,279,501,60,561,216,42,258,402,660,0,660,138,0,66,..,..,0,207,12,219,177,0,66,..,..,3,243,21,264,270,3,102,0,3,3,375,0,375,48,9,12,60,51,12,9,0,207,12,219,250,30,9,15,33,81,51,15,15,246,18,264,330,24,57,18,33,33,78,96,39,378,0,375,430,30,189,183,93,..,..,498,48,549,45,183,171,111,..,..,510,51,561,30,156,207,84,36,30,546,117,660,24,375,423,141,267,495,54,549,15,420,390,66,345,501,63,561,6,498,291,..,462,552,108,660
161700,Takanini Industrial,18,21,12,3,0,3,9,15,0,18,6,0,6,9,15,6,21,3,3,6,6,12,0,12,6,C,C,..,..,C,6,C,9,9,C,C,..,..,C,9,C,9,6,C,C,C,C,C,6,C,6,C,C,C,C,C,C,C,C,9,C,9,250,C,C,C,C,C,C,C,C,9,C,9,300,C,C,C,C,C,C,C,C,6,C,6,370,3,6,3,3,..,..,15,0,18,3,6,6,3,..,..,15,6,21,C,C,C,C,C,C,9,C,12,3,9,12,3,6,15,0,18,0,15,12,3,12,15,6,21,C,9,C,..,9,9,C,12
161800,Conifer Grove West,792,798,804,555,153,708,69,777,18,792,525,177,702,78,780,15,798,552,153,705,96,804,0,804,48,0,0,..,..,0,48,0,48,57,0,0,..,..,0,57,3,63,72,0,0,0,0,0,75,0,75,0,3,3,6,18,18,3,0,48,0,48,380,0,0,3,0,6,27,18,3,60,3,63,460,0,3,0,3,3,6,36,24,75,0,75,570,6,132,420,228,..,..,786,6,792,6,144,378,261,..,..,786,12,798,6,129,357,138,90,51,771,30,804,0,669,780,330,642,786,9,792,0,720,771,192,732,786,12,798,3,756,621,..,738,777,24,804
161900,Conifer Grove East,762,753,747,297,33,330,342,672,87,762,276,42,318,360,681,75,753,294,39,333,417,747,0,747,207,24,48,..,..,0,282,42,321,222,24,57,..,..,0,303,33,336,279,15,66,0,30,0,393,0,393,51,36,18,162,45,0,0,0,315,9,321,220,42,24,18,72,129,30,0,3,318,21,336,300,24,42,6,45,111,99,42,15,387,6,393,350,102,288,243,75,..,..,705,54,762,84,273,252,78,..,..,687,66,753,69,231,249,75,18,15,657,90,747,63,492,543,117,318,702,60,762,27,558,522,54,459,684,69,753,27,591,336,..,498,660,87,747
